Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
12;Padrão;Erro no calculo do reembolso das despesas com quilometragem, apenas a primeira faixa, tanto no MS quanto demais estados estão da mesma forma. Em anexo prints com as evidencias.;Em Análise;Karina Possamai;Jean Bejes;Erro de calculo KM reembolso de viagem;;PLUMA_AGRO.FCP.012.V4;;Fusion: Expenses;Financeiro;;Problema em Setup;18/03/2026 16:11:59;Karina Possamai;06/05/2026 21:46:42;Jean Bejes
13;Padrão;EVIDENCIA DE ERRO VALIDAÇÃO - PIX SAFRA;Fechada;Roberta Bezerra;Jean Bejes;959245;SR 4-00024510108 | SAFRA PIX | LACLS_BR_AP_SAF_240_PIX | ERROR LAYOUT;PLUMA_AGRO.FCP.043.V2;;Fusion: AP;Financeiro;;Problema em Procedimento;19/03/2026 13:53:54;Roberta Bezerra;07/05/2026 08:36:26;Roberta Bezerra
14;Padrão;"TESTE VALIDAÇAO - ERRO SICRED TED
gerado o arquivo, banco orientou que estava errado, arrumei o erro e continua dando erro
RJ023301  GERADO DEPOIS QUE ARRUMEI A AGENCIA";Fechada;Roberta Bezerra;Jean Bejes;RJ023301 E 975550 E 975653;;PLUMA_AGRO.FCP.015.V2;Validar Lote de Pagamento Criado;Fusion: AP;Financeiro;;Problema de Infra;23/03/2026 11:41:37;Roberta Bezerra;15/04/2026 11:18:30;Roberta Bezerra
15;Padrão;VALIDAÇÃO LAYOUT BB ELETRONICO - ERRO;Fechada;Roberta Bezerra;;1012328;;PLUMA_AGRO.FCP.048.V2;Validar Lote de Pagamento Criado;Fusion: AP;Financeiro;;Problema em Cadastro;24/03/2026 09:53:22;Roberta Bezerra;24/03/2026 10:33:29;Roberta Bezerra
16;Padrão;Criar relatório de reembolso de despesas em outra outra moeda com falha, pois viola a política, quando não deveria, tendo em vista que os parâmetros estão marcados para aplicar política apenas para moeda BRL. Falhas em três possibilidades testadas e evidenciadas no arquivo anexo.;Em Análise;Karina Possamai;Jean Bejes;;;PLUMA_AGRO.FCP.005.V4;;Fusion: Expenses;Financeiro;;Problema em Setup;24/03/2026 11:47:39;Karina Possamai;06/05/2026 21:47:01;Jean Bejes
17;Padrão;Não consta fornecedor para gerar PO;Fechada;Franciele Rossetto;;;;MAIS_FRANGO.PTM.023.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;24/03/2026 14:38:54;Franciele Almeida;31/03/2026 11:43:04;Marcelo Silva
18;Padrão;Sem fornecedor cadastrado;Fechada;Franciele Rossetto;;;;PLUMA_AGRO.PTM.1983.V1;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;24/03/2026 16:07:26;Wesley Santos;31/03/2026 14:10:52;Marcelo Silva
19;Padrão;falta cadastro de fornecedor;Fechada;Franciele Rossetto;;;;PLUMA_AGRO.PTM.1983.V1;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;24/03/2026 16:09:55;Wesley Santos;31/03/2026 14:11:35;Marcelo Silva
20;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.013.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;24/03/2026 16:12:12;Mateus Fetzner;31/03/2026 14:12:59;Marcelo Silva
21;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.005.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;24/03/2026 16:15:05;Mateus Fetzner;31/03/2026 14:14:18;Marcelo Silva
22;Padrão;Falta cadastro de fornecedor;Fechada;Franciele Rossetto;;;;PLUMA_AGRO.PTM.011.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;24/03/2026 16:17:59;Wesley Santos;31/03/2026 14:15:25;Marcelo Silva
23;Padrão;Falta de cadastro de fornecedor;Fechada;Franciele Rossetto;;;;PLUMA_AGRO.PTM.032.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;24/03/2026 16:47:22;Wesley Santos;31/03/2026 14:16:12;Marcelo Silva
24;Padrão;Falta de cadastro de fornecedores;Fechada;Franciele Rossetto;;;;PLUMA_AGRO.PTM.018.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;24/03/2026 16:48:29;Wesley Santos;31/03/2026 14:16:49;Marcelo Silva
25;Padrão;Falta de cadastro de fornecedor;Fechada;Franciele Rossetto;;;;PLUMA_AGRO.PTM.036.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;24/03/2026 16:55:15;Wesley Santos;31/03/2026 14:17:28;Marcelo Silva
26;Padrão;Falta cadastro de fornecedor;Fechada;Franciele Rossetto;;;;PLUMA_AGRO.PTM.030.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;24/03/2026 16:59:28;Wesley Santos;31/03/2026 14:18:14;Marcelo Silva
27;Padrão;Teste de criar relatório de reembolso de despesa pelo aplicativo apresentou falhas. 1º Não tem como criar o relatório pelo aplicativo, é necessário acessar pelo navegador para vincular a um relatório. 2º Só está passando pela aprovação do Aprovador e para o Auditor já vem como pronto para pagamento. 3º Não é possível enviar o relatório para aprovação pelo aplicativo.;Fechada;Karina Possamai;;;;PLUMA_AGRO.FCP.013.V4;;Fusion: Expenses;Financeiro;;Problema em Procedimento;24/03/2026 17:44:36;Karina Possamai;27/03/2026 18:14:45;Jean Bejes
28;Padrão;"Devido a cadastros não realizados no Oracle, algumas informações não chegaram ao Agrosys.
Itens faturáveis: Matriz de 1 dia (dkw,hsw,dkb,hsb) fêmeas e machos; Matriz recriada dkw fêmea e macho; Pinto de 1 dia (dkw,hsw,dkb,hsb) machos.";Fechada;Ana Karoline Milani;Jair Santos;;;PLUMA_GEN.OTC.0106.V1;1. Cadastro Geração/Familia/Linha/Marca;Agrosys:COM - Comercial;Cadastros;;Problema em Cadastro;25/03/2026 08:36:07;Ana Karoline Milani;18/06/2026 08:16:48;Wilton Souza
29;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.0511.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 08:37:39;Mateus Fetzner;31/03/2026 14:19:02;Marcelo Silva
30;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.0520.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 08:39:21;Mateus Fetzner;31/03/2026 14:19:45;Marcelo Silva
31;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.0497.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 08:45:00;Mateus Fetzner;31/03/2026 14:20:14;Marcelo Silva
32;Padrão;Sem item;Fechada;Leonardo Gomes;;;;MAIS_FRANGO.PTM.0538.V1;Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;25/03/2026 08:49:00;Franciele Almeida;31/03/2026 11:29:33;Mateus Fetzner
33;Padrão;Sem fornecedor;Fechada;Franciele Rossetto;;;;MAIS_FRANGO.PTM.0538.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 08:49:26;Franciele Almeida;31/03/2026 14:24:23;Marcelo Silva
34;Padrão;erro validação - CAIXA ELETRONICO;Fechada;Roberta Bezerra;Jean Bejes;1008638;4-0002451686	*CAIXA EFT | LACLS_BR_EFT_CEF.rtf | ERROR LAYOUT;PLUMA_AGRO.FCP.028.V2;;Fusion: AP;Financeiro;;Problema em Procedimento;25/03/2026 08:55:08;Roberta Bezerra;05/05/2026 08:26:41;Roberta Bezerra
35;Padrão;Sem fornecedor;Fechada;Franciele Rossetto;;;;MAIS_FRANGO.PTM.018.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 08:55:26;Franciele Almeida;31/03/2026 14:27:38;Marcelo Silva
36;Padrão;Falta de cadastro de fornecedor;Fechada;Franciele Rossetto;;;;PLUMA_AGRO.PTM.1952.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 08:55:39;Wesley Santos;31/03/2026 14:29:34;Marcelo Silva
37;Padrão;Sem fornecedor;Fechada;Franciele Rossetto;;;;MAIS_FRANGO.PTM.006.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 09:16:39;Franciele Almeida;31/03/2026 14:30:23;Marcelo Silva
38;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.0469.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 09:17:37;Mateus Fetzner;31/03/2026 14:31:15;Marcelo Silva
39;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.038.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 09:34:33;Mateus Fetzner;31/03/2026 14:33:18;Marcelo Silva
40;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.033.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 09:37:09;Mateus Fetzner;31/03/2026 14:36:20;Marcelo Silva
41;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.034.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 09:38:00;Mateus Fetzner;31/03/2026 14:37:11;Marcelo Silva
42;Padrão;TESTE PARA VALIDAÇÃO DE MOVIMENTOS DE ESTOQUE E CONTABILIZAÇÃO;Fechada;Jonathan Vieira;Franciele Rossetto;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;;PLUSVAL.OTC.0125.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 09:52:38;Jonathan Vieira;11/06/2026 10:49:56;Jonathan Vieira
43;Padrão;Falta cadastro de fornecedor;Fechada;Franciele Rossetto;;;;PLUMA_AGRO.PTM.053.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:10:54;Wesley Santos;31/03/2026 14:38:56;Marcelo Silva
44;Padrão;Item sem categoria de compras;Fechada;Leonardo Gomes;Marcelo Silva;;;MAIS_FRANGO.PTM.0513.V1;Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;25/03/2026 10:13:11;Franciele Almeida;31/03/2026 14:43:33;Marcelo Silva
45;Padrão;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;Fechada;Jonathan Vieira;;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;;PLUMA_AGRO.OTC.0282.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:14:35;Jonathan Vieira;11/06/2026 10:51:26;Jonathan Vieira
46;Padrão;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;Fechada;Jonathan Vieira;;;;MAIS_FRANGO.OTC.0114.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:21:43;Jonathan Vieira;11/06/2026 10:51:49;Jonathan Vieira
47;Padrão;Sem fornecedor;Fechada;Franciele Rossetto;;;;MAIS_FRANGO.PTM.011.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:24:02;Franciele Almeida;31/03/2026 16:14:58;Marcelo Silva
48;Padrão;FALTA CADASTRO DE FORNECEDOR;Fechada;Franciele Rossetto;;;;PLUMA_AGRO.PTM.029.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:24:40;Wesley Santos;31/03/2026 14:53:47;Marcelo Silva
49;Padrão;Sem fornecedor;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.009.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:27:00;Mateus Fetzner;31/03/2026 14:52:57;Marcelo Silva
50;Padrão;Sem fornecedor;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.028.V2;;Fusion: FDC;Fiscal;;Problema em Cadastro;25/03/2026 10:28:03;Mateus Fetzner;31/03/2026 14:56:16;Marcelo Silva
51;Padrão;Sem fornecedor;Fechada;Franciele Rossetto;;;;MAIS_FRANGO.PTM.004.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:29:02;Franciele Almeida;31/03/2026 14:57:12;Marcelo Silva
52;Padrão;Sem item;Fechada;Leonardo Gomes;;;;MAR_E_TERRA.PTM.006.V2;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;25/03/2026 10:29:22;Mateus Fetzner;31/03/2026 14:58:00;Marcelo Silva
53;Padrão;Falha na recepção do pedido, onde o calculo por lista de preço no Oracle é zerado e ao receber o pedido do Sales Force ele faz uma substituição de preço e torna o valor negativo no Imposto e o documento não avança para o parceiro devido ao valor negativo.;Fechada;Cristiano Bilk;Jonatan Molossi;PVF02.04.4025 - FEIJOADA DELIVERY - REVENDA ADQ. TERCEIROS - VALOR NEGATIVO;;BELLO.OTC.0843.V1;Subprocesso Criar Pedido;Fusion: OM;Comercial Vendas - Mercado Interno;;Problema em Setup;25/03/2026 10:31:56;Cristiano Bilk;14/04/2026 17:37:08;Jonatan Molossi
54;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.016.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:32:04;Mateus Fetzner;31/03/2026 14:58:41;Marcelo Silva
55;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.018.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:32:53;Mateus Fetzner;31/03/2026 14:59:20;Marcelo Silva
56;Padrão;Sem fornecedor;Fechada;Franciele Rossetto;;;;MAIS_FRANGO.PTM.020.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:33:34;Franciele Almeida;31/03/2026 15:00:07;Marcelo Silva
57;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.026.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:33:48;Mateus Fetzner;31/03/2026 15:00:58;Marcelo Silva
58;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.024.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:34:14;Mateus Fetzner;31/03/2026 15:01:39;Marcelo Silva
59;Padrão;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;Fechada;Jonathan Vieira;;;;BELLO.OTC.0747.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:34:29;Jonathan Vieira;11/06/2026 10:53:01;Jonathan Vieira
60;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.030.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:35:05;Mateus Fetzner;31/03/2026 15:02:23;Marcelo Silva
61;Padrão;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;Fechada;Jonathan Vieira;;;;BELLO.OTC.0747.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:36:48;Jonathan Vieira;11/06/2026 10:53:26;Jonathan Vieira
62;Padrão;Sem fornecedor;Fechada;Franciele Rossetto;;;;MAIS_FRANGO.PTM.021.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:37:07;Franciele Almeida;31/03/2026 15:03:10;Marcelo Silva
63;Padrão;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;Fechada;Jonathan Vieira;;;;PLUMA_AGRO.OTC.0271.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:41:33;Jonathan Vieira;11/06/2026 10:53:49;Jonathan Vieira
64;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.021.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:41:59;Mateus Fetzner;31/03/2026 15:03:52;Marcelo Silva
65;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.014.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:42:59;Mateus Fetzner;31/03/2026 15:04:29;Marcelo Silva
66;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.019.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:44:00;Mateus Fetzner;31/03/2026 15:05:10;Marcelo Silva
67;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.015.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:44:49;Mateus Fetzner;31/03/2026 15:05:53;Marcelo Silva
68;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.007.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:45:58;Mateus Fetzner;31/03/2026 15:06:41;Marcelo Silva
69;Padrão;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;Fechada;Jonathan Vieira;;;;MAIS_FRANGO.OTC.0112.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:46:28;Jonathan Vieira;11/06/2026 10:54:06;Jonathan Vieira
70;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.012.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:47:03;Mateus Fetzner;31/03/2026 15:07:47;Marcelo Silva
71;Padrão;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;Fechada;Jonathan Vieira;;;;MAR_E_TERRA.OTC.0100.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:51:08;Jonathan Vieira;11/06/2026 10:54:22;Jonathan Vieira
72;Padrão;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;Fechada;Jonathan Vieira;;;;PLUMA_AGRO.OTC.0265.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:56:14;Jonathan Vieira;11/06/2026 10:54:40;Jonathan Vieira
73;Padrão;Sem fornecedor.;Fechada;Mateus Fetzner;Marcelo Silva;;;MAR_E_TERRA.PTM.003.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 10:57:28;Mateus Fetzner;31/03/2026 11:36:52;Marcelo Silva
74;Padrão;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;Fechada;Jonathan Vieira;;;;BELLO.OTC.0737.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 11:01:49;Jonathan Vieira;11/06/2026 10:54:57;Jonathan Vieira
75;Padrão;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;Fechada;Jonathan Vieira;;;;PLUSVAL.OTC.0114.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 11:06:20;Jonathan Vieira;11/06/2026 10:55:12;Jonathan Vieira
76;Padrão;Sem fornecedor;Fechada;Franciele Rossetto;;;;MAIS_FRANGO.PTM.015.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 11:07:31;Franciele Almeida;31/03/2026 15:08:51;Marcelo Silva
77;Padrão;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;Fechada;Jonathan Vieira;;;;PLUMA_GEN.OTC.0044.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 11:11:26;Jonathan Vieira;11/06/2026 10:55:29;Jonathan Vieira
78;Padrão;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;Fechada;Jonathan Vieira;;;;BELLO.OTC.0734.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 11:17:03;Jonathan Vieira;11/06/2026 10:55:48;Jonathan Vieira
79;Padrão;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;Fechada;Jonathan Vieira;;;;MAR_E_TERRA.OTC.0095.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 11:26:59;Jonathan Vieira;11/06/2026 10:59:51;Jonathan Vieira
80;Padrão;Sem item;Fechada;Leonardo Caldato;;;;MAIS_FRANGO.PTM.0537.V1;Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;25/03/2026 11:34:12;Franciele Almeida;21/04/2026 09:01:20;Marcelo Silva
81;Padrão;CENARIO BLOQUEADO DEVIDO A DESENVOLVIMENTO DA TELA PARA INTEGRAÇÃO DOS ARQUIVOS;Nova;Jackeline Dallagnol;Cesar Correa;INTERFACE COM SOFTWARE DE FORMULAÇÃO;;PLUMA_AGRO.PPE.0929.V9;Integração de fórmula entre sistemas;Agrosys:FAB - Fábrica de Ração;Gestão da Qualidade;;;25/03/2026 11:40:43;Kelvin Junior;17/06/2026 14:56:41;Wilton Souza
82;Padrão;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;Fechada;Jonathan Vieira;;;;PLUSVAL.OTC.0108.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 11:40:45;Jonathan Vieira;11/06/2026 11:00:15;Jonathan Vieira
